NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(mug),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(mug),Folic_Acid_(mug),Food_Folate_(mug),Folate_DFE_(mug),Choline_Tot_ (mg),Vit_B12_(mug),Vit_A_IU,Vit_A_RAE,Retinol_(mug),Alpha_Carot_(mug),Beta_Carot_(mug),Beta_Crypt_(mug),Lycopene_(mug),Lut+Zea_ (mug),Vit_E_(mg),Vit_D_mug,Vit_D_IU,Vit_K_(mug),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
11202,"COWPEAS,LEAFY TIPS,CKD,BLD,DRND,WO/SALT",91.30,22.00,4.67,0.10,1.13,2.80,,,69.00,1.09,62.00,42.00,351.00,6.00,0.24,0.15,0.41,0.90,18.40,0.26,0.14,1.01,0.05,0.14,60.00,0.00,60.00,60.00,,0.00,576.00,29.00,0.00,,,,,,,0.00,0.00,,0.03,0.01,0.04,0.00,53.00,"1 cup, chopped",,,0
11203,"CRESS,GARDEN,RAW",89.40,32.00,2.60,0.70,1.80,5.50,1.10,4.40,81.00,1.30,38.00,76.00,606.00,14.00,0.23,0.17,0.55,0.90,69.00,0.08,0.26,1.00,0.24,0.25,80.00,0.00,80.00,80.00,19.50,0.00,6917.00,346.00,0.00,0.00,4150.00,0.00,0.00,12500.00,0.70,0.00,0.00,541.90,0.02,0.24,0.23,0.00,50.00,1 cup,1,1 sprig,29
11204,"CRESS,GARDEN,CKD,BLD,DRND,WO/SALT",92.50,23.00,1.90,0.60,1.20,3.80,0.70,3.11,61.00,0.80,26.00,48.00,353.00,8.00,0.15,0.11,0.37,0.90,23.00,0.06,0.16,0.80,0.16,0.16,37.00,0.00,37.00,37.00,13.80,0.00,4649.00,232.00,0.00,0.00,2790.00,0.00,0.00,8402.00,0.50,0.00,0.00,383.40,0.02,0.21,0.20,0.00,135.00,1 cup,68,.5 cup,0
11205,"CUCUMBER,WITH PEEL,RAW",95.23,15.00,0.65,0.11,0.38,3.63,0.50,1.67,16.00,0.28,13.00,24.00,147.00,2.00,0.20,0.04,0.08,0.30,2.80,0.03,0.03,0.10,0.26,0.04,7.00,0.00,7.00,7.00,6.00,0.00,105.00,5.00,0.00,11.00,45.00,26.00,0.00,23.00,0.03,0.00,0.00,16.40,0.04,0.01,0.03,0.00,52.00,".5 cup, slices",301,"1 cucumber,  (8-1/4"")",3
11206,"CUCUMBER,PEELED,RAW",96.73,12.00,0.59,0.16,0.36,2.16,0.70,1.38,14.00,0.22,12.00,21.00,136.00,2.00,0.17,0.07,0.07,0.10,3.20,0.03,0.03,0.04,0.24,0.05,14.00,0.00,14.00,14.00,5.70,0.00,72.00,4.00,0.00,8.00,31.00,18.00,0.00,16.00,0.03,0.00,0.00,7.20,0.01,0.00,0.00,0.00,133.00,"1 cup, pared chopped",119,"1 cup, sliced",27
11207,"DANDELION GREENS,RAW",85.60,45.00,2.70,0.70,1.80,9.20,3.50,0.71,187.00,3.10,36.00,66.00,397.00,76.00,0.41,0.17,0.34,0.50,35.00,0.19,0.26,0.81,0.08,0.25,27.00,0.00,27.00,27.00,35.30,0.00,10161.00,508.00,0.00,363.00,5854.00,121.00,0.00,13610.00,3.44,0.00,0.00,778.40,0.17,0.01,0.31,0.00,55.00,"1 cup, chopped",,,0
11208,"DANDELION GRNS,CKD,BLD,DRND,WO/SALT",89.80,33.00,2.00,0.60,1.20,6.40,2.90,0.50,140.00,1.80,24.00,42.00,232.00,44.00,0.28,0.12,0.23,0.30,18.00,0.13,0.18,0.51,0.06,0.16,13.00,0.00,13.00,13.00,25.00,0.00,6837.00,342.00,0.00,244.00,3940.00,82.00,0.00,9158.00,2.44,0.00,0.00,551.40,0.15,0.01,0.26,0.00,105.00,"1 cup, chopped",,,0
11209,"EGGPLANT,RAW",92.30,25.00,0.98,0.18,0.66,5.88,3.00,3.53,9.00,0.23,14.00,24.00,229.00,2.00,0.16,0.08,0.23,0.30,2.20,0.04,0.04,0.65,0.28,0.08,22.00,0.00,22.00,22.00,6.90,0.00,23.00,1.00,0.00,0.00,14.00,0.00,0.00,36.00,0.30,0.00,0.00,3.50,0.03,0.02,0.08,0.00,82.00,"1 cup, cubes",458,"1 eggplant, peeled (yield from 1-1/4 lb)",19
11210,"EGGPLANT,CKD,BLD,DRND,WO/SALT",89.67,35.00,0.83,0.23,0.54,8.73,2.50,3.20,6.00,0.25,11.00,15.00,123.00,1.00,0.12,0.06,0.11,0.10,1.30,0.08,0.02,0.60,0.08,0.09,14.00,0.00,14.00,14.00,9.40,0.00,37.00,2.00,0.00,0.00,22.00,0.00,0.00,0.00,0.41,0.00,0.00,2.90,0.04,0.02,0.09,0.00,99.00,"1 cup,  (1"" cubes)",,,0
11211,"EDAMAME,FRZ,UNPREP",75.17,110.00,10.25,4.73,1.27,8.58,4.80,2.48,60.00,2.11,61.00,161.00,482.00,6.00,1.32,0.32,1.01,,9.70,0.15,0.27,0.93,0.54,0.14,303.00,0.00,303.00,303.00,56.00,,,,,,,,,,0.72,,,31.40,,,,,118.00,1 cup,432,1 package,0
11212,"EDAMAME,FRZ,PREP",72.77,122.00,10.88,5.20,1.21,9.94,5.20,2.18,63.00,2.27,64.00,169.00,436.00,6.00,1.37,0.35,1.02,,6.10,0.20,0.16,0.92,0.40,0.10,311.00,0.00,311.00,311.00,56.30,,,,,,,,,,0.68,,,26.70,0.62,1.28,2.16,,155.00,1 cup,,,0
11213,"ENDIVE,RAW",93.79,17.00,1.25,0.20,1.41,3.35,3.10,0.25,52.00,0.83,15.00,28.00,314.00,22.00,0.79,0.10,0.42,0.20,6.50,0.08,0.08,0.40,0.90,0.02,142.00,0.00,142.00,142.00,16.80,0.00,2167.00,108.00,0.00,0.00,1300.00,0.00,0.00,0.00,0.44,0.00,0.00,231.00,0.05,0.00,0.09,0.00,25.00,".5 cup, chopped",513,1 head,14
11215,"GARLIC,RAW",58.58,149.00,6.36,0.50,1.50,33.06,2.10,1.00,181.00,1.70,25.00,153.00,401.00,17.00,1.16,0.30,1.67,14.20,31.20,0.20,0.11,0.70,0.60,1.24,3.00,0.00,3.00,3.00,23.20,0.00,9.00,0.00,0.00,0.00,5.00,0.00,0.00,16.00,0.08,0.00,0.00,1.70,0.09,0.01,0.25,0.00,136.00,1 cup,2.8,1 tsp,13
11216,"GINGER ROOT,RAW",78.89,80.00,1.82,0.75,0.77,17.77,2.00,1.70,16.00,0.60,43.00,34.00,415.00,13.00,0.34,0.23,0.23,0.70,5.00,0.03,0.03,0.75,0.20,0.16,11.00,0.00,11.00,11.00,28.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.10,0.20,0.15,0.15,0.00,2.00,1 tsp,24,".25 cup, slices (1"" dia)",7
11218,"GOURD,WHITE-FLOWERED (CALABASH),RAW",95.54,14.00,0.62,0.02,0.43,3.39,0.50,,26.00,0.20,11.00,13.00,150.00,2.00,0.70,0.03,0.07,0.20,10.10,0.03,0.02,0.32,0.15,0.04,6.00,0.00,6.00,6.00,,0.00,16.00,,0.00,,,,,,,0.00,0.00,,0.00,0.00,0.01,0.00,58.00,".5 cup,  (1"" pieces)",771,1 gourd,30
11219,"GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,WO/SALT",95.32,15.00,0.60,0.02,0.37,3.69,1.20,,24.00,0.25,11.00,13.00,170.00,2.00,0.70,0.03,0.07,0.20,8.50,0.03,0.02,0.39,0.14,0.04,4.00,0.00,4.00,4.00,,0.00,0.00,,0.00,,,,,,,0.00,0.00,,0.00,0.00,0.01,0.00,146.00,"1 cup,  (1"" cubes)",,,0
11220,"GOURD,DISHCLOTH (TOWELGOURD),RAW",93.85,20.00,1.20,0.20,0.40,4.35,1.10,2.02,20.00,0.36,14.00,32.00,139.00,3.00,0.07,0.04,0.09,0.20,12.00,0.05,0.06,0.40,0.22,0.04,7.00,0.00,7.00,7.00,,0.00,410.00,,0.00,,,,,,0.10,0.00,0.00,0.70,0.02,0.04,0.09,0.00,95.00,"1 cup,  (1"" pieces)",178,1 gourd,27
11221,"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,WO/SALT",84.29,56.00,0.66,0.34,0.37,14.34,2.90,5.17,9.00,0.36,20.00,31.00,453.00,21.00,0.17,0.09,0.22,0.20,5.70,0.05,0.04,0.26,0.50,0.10,12.00,0.00,12.00,12.00,,0.00,260.00,,0.00,,,,,,0.24,0.00,0.00,1.70,0.03,0.06,0.15,0.00,178.00,"1 cup,  (1"" pieces)",89,".5 cup,  (1"" slices)",0
11222,"DRUMSTICK LEAVES,RAW",78.66,64.00,9.40,1.40,2.26,8.28,2.00,,185.00,4.00,147.00,112.00,337.00,9.00,0.60,0.11,1.06,0.90,51.70,0.26,0.66,2.22,0.13,1.20,40.00,0.00,40.00,40.00,,0.00,7564.00,378.00,0.00,,,,,,,0.00,0.00,,,,,0.00,21.00,"1 cup, chopped",,,38
11223,"DRUMSTICK LEAVES,CKD,BLD,DRND,WO/ SALT",81.65,60.00,5.27,0.93,1.00,11.15,2.00,1.00,151.00,2.32,151.00,67.00,344.00,9.00,0.49,0.09,0.87,0.90,31.00,0.22,0.51,2.00,0.10,0.93,23.00,0.00,23.00,23.00,21.00,0.00,7013.00,351.00,0.00,0.00,4208.00,0.00,0.00,1747.00,0.10,0.00,0.00,108.00,0.15,0.47,0.02,0.00,42.00,"1 cup, chopped",,,0
11224,"HYACINTH-BEANS,IMMAT SEEDS,RAW",87.87,46.00,2.10,0.20,0.64,9.19,3.30,4.08,50.00,0.74,40.00,49.00,252.00,2.00,0.37,0.05,0.21,1.50,12.90,0.08,0.09,0.52,0.06,0.02,62.00,0.00,62.00,62.00,19.10,0.00,864.00,43.00,0.00,87.00,475.00,0.00,0.00,802.00,0.51,0.00,0.00,18.10,0.09,0.10,0.01,0.00,80.00,1 cup,,,7
11225,"HYACINTH-BEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",86.90,50.00,2.95,0.27,0.68,9.20,,,41.00,0.76,42.00,49.00,262.00,2.00,0.38,0.05,0.21,1.60,5.10,0.06,0.09,0.48,0.05,0.02,47.00,0.00,47.00,47.00,,0.00,142.00,7.00,0.00,,,,,,,0.00,0.00,,0.12,0.13,0.01,0.00,87.00,1 cup,,,0
11226,"JERUSALEM-ARTICHOKES,RAW",78.01,73.00,2.00,0.01,2.54,17.44,1.60,9.60,14.00,3.40,17.00,78.00,429.00,4.00,0.12,0.14,0.06,0.70,4.00,0.20,0.06,1.30,0.40,0.08,13.00,0.00,13.00,13.00,30.00,0.00,20.00,1.00,0.00,0.00,12.00,0.00,0.00,0.00,0.19,0.00,0.00,0.10,0.00,0.00,0.00,0.00,150.00,"1 cup, slices",,,31
11228,"JEW'S EAR,(PEPEAO),RAW",92.59,25.00,0.48,0.04,0.15,6.75,,,16.00,0.56,25.00,14.00,43.00,9.00,0.66,0.45,0.10,11.10,0.60,0.08,0.20,0.07,1.99,0.09,19.00,0.00,19.00,19.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,,,,0.00,99.00,"1 cup, slices",6,1 piece,2
11230,"PEPEAO,DRIED",11.14,298.00,4.82,0.44,2.57,81.03,,,113.00,6.14,146.00,116.00,708.00,70.00,7.52,5.07,1.15,45.30,1.40,0.83,0.35,3.00,21.48,0.95,160.00,0.00,160.00,160.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,,,,0.00,24.00,1 cup,,,13
11231,"JUTE,POTHERB,RAW",87.72,34.00,4.65,0.25,1.58,5.80,,,208.00,4.76,64.00,83.00,559.00,8.00,0.79,0.26,0.12,0.90,37.00,0.13,0.55,1.26,0.07,0.60,123.00,0.00,123.00,123.00,,0.00,5559.00,278.00,0.00,,,,,,,0.00,0.00,,0.04,0.02,0.12,0.00,28.00,1 cup,,,38
11232,"JUTE,POTHERB,CKD,BLD,DRND,WO/SALT",87.15,37.00,3.68,0.20,1.68,7.29,2.00,1.00,211.00,3.14,62.00,72.00,550.00,11.00,0.79,0.26,0.12,0.90,33.00,0.09,0.19,0.89,0.07,0.57,104.00,0.00,104.00,104.00,12.80,0.00,5185.00,259.00,0.00,0.00,3111.00,0.00,0.00,1747.00,0.70,0.00,0.00,108.00,0.03,0.01,0.10,0.00,87.00,1 cup,,,0
11233,"KALE,RAW",84.04,49.00,4.28,0.93,2.01,8.75,3.60,2.26,150.00,1.47,47.00,92.00,491.00,38.00,0.56,1.50,0.66,0.90,120.00,0.11,0.13,1.00,0.09,0.27,141.00,0.00,141.00,141.00,0.80,0.00,9990.00,500.00,0.00,54.00,5927.00,81.00,0.00,8198.00,1.54,0.00,0.00,704.80,0.09,0.05,0.34,0.00,16.00,"1 cup, 1"" pieces, loosely packed",,,28
11234,"KALE,CKD,BLD,DRND,WO/SALT",91.20,28.00,1.90,0.40,0.87,5.63,2.00,1.25,72.00,0.90,18.00,28.00,228.00,23.00,0.24,0.16,0.42,0.90,41.00,0.05,0.07,0.50,0.05,0.14,13.00,0.00,13.00,13.00,0.40,0.00,13621.00,681.00,0.00,0.00,8173.00,0.00,0.00,18246.00,0.85,0.00,0.00,817.00,0.05,0.03,0.19,0.00,130.00,"1 cup, chopped",,,0
11235,"KALE,FROZEN,UNPREPARED",91.12,28.00,2.66,0.46,0.88,4.90,2.00,,136.00,0.93,18.00,29.00,333.00,15.00,0.18,0.05,0.44,0.90,39.30,0.06,0.11,0.70,0.05,0.09,17.00,0.00,17.00,17.00,,0.00,6253.00,313.00,0.00,,,,,,,0.00,0.00,,0.06,0.03,0.22,0.00,94.00,".333 package,  (10 oz)",284,"1 package,  (10 oz)",0
11236,"KALE,FRZ,CKD,BLD,DRND,WO/SALT",90.50,30.00,2.84,0.49,0.94,5.23,2.00,1.34,138.00,0.94,18.00,28.00,321.00,15.00,0.18,0.05,0.45,0.90,25.20,0.04,0.11,0.67,0.05,0.09,14.00,0.00,14.00,14.00,0.50,0.00,14704.00,735.00,0.00,0.00,8823.00,0.00,0.00,19697.00,0.92,0.00,0.00,882.00,0.06,0.04,0.24,0.00,130.00,"1 cup, chopped",65,".5 cup, chopped or diced",0
11237,"KANPYO,(DRIED GOURD STRIPS)",19.97,258.00,8.58,0.56,5.86,65.03,9.80,,280.00,5.12,125.00,188.00,1582.00,15.00,5.86,0.43,1.14,2.60,0.20,0.00,0.04,2.90,2.55,0.53,61.00,0.00,61.00,61.00,,0.00,0.00,,0.00,,,,,,,0.00,0.00,,0.05,0.10,0.24,0.00,6.00,1 strip,27,.5 cup,0
11238,"MUSHROOMS,SHIITAKE,RAW",89.74,34.00,2.24,0.49,0.73,6.79,2.50,2.38,2.00,0.41,20.00,112.00,304.00,9.00,1.03,0.14,0.23,5.70,,0.02,0.22,3.88,1.50,0.29,13.00,0.00,13.00,13.00,,,,,,,,,,,,0.40,18.00,,,,,,19.00,"1 piece, whole",,,0
11239,"MUSHROOMS,CHANTERELLE,RAW",89.85,38.00,1.49,0.53,1.26,6.86,3.80,1.16,15.00,3.47,13.00,57.00,506.00,9.00,0.71,0.35,0.29,2.20,,0.02,0.22,4.09,1.08,0.04,2.00,0.00,2.00,2.00,,,,,,,,,,,,5.30,212.00,,,,,,54.00,1 cup,5.4,1 piece,0
11240,"MUSHROOMS,MOREL,RAW",89.61,31.00,3.12,0.57,1.58,5.10,2.80,0.60,43.00,12.18,19.00,194.00,411.00,21.00,2.03,0.63,0.59,2.20,,0.07,0.21,2.25,0.44,0.14,9.00,0.00,9.00,9.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,5.10,206.00,,0.07,0.05,0.43,,66.00,1 cup,12.9,1 piece,0
11241,"KOHLRABI,RAW",91.00,27.00,1.70,0.10,1.00,6.20,3.60,2.60,24.00,0.40,19.00,46.00,350.00,20.00,0.03,0.13,0.14,0.70,62.00,0.05,0.02,0.40,0.17,0.15,16.00,0.00,16.00,16.00,12.30,0.00,36.00,2.00,0.00,0.00,22.00,0.00,0.00,0.00,0.48,0.00,0.00,0.10,0.01,0.01,0.05,0.00,135.00,1 cup,16,1 slice,54
11242,"KOHLRABI,CKD,BLD,DRND,WO/SALT",90.30,29.00,1.80,0.11,1.10,6.69,1.10,2.80,25.00,0.40,19.00,45.00,340.00,21.00,0.31,0.13,0.14,0.80,54.00,0.04,0.02,0.39,0.16,0.15,12.00,0.00,12.00,12.00,13.20,0.00,35.00,2.00,0.00,0.00,21.00,0.00,0.00,0.00,0.52,0.00,0.00,0.10,0.01,0.01,0.05,0.00,165.00,"1 cup, slices",,,0
11243,"MUSHROOMS,PORTABELLA,GRILLED",90.66,29.00,3.28,0.58,1.05,4.44,2.20,2.26,3.00,0.40,13.00,135.00,437.00,11.00,0.65,0.39,0.07,21.90,0.00,0.07,0.40,6.26,1.26,0.12,19.00,0.00,19.00,19.00,32.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,14.00,0.00,0.06,0.01,0.23,0.00,121.00,"1 cup, sliced",,,0
11244,"LAMBSQUARTERS,RAW",84.30,43.00,4.20,0.80,3.40,7.30,4.00,,309.00,1.20,34.00,72.00,452.00,43.00,0.44,0.29,0.78,0.90,80.00,0.16,0.44,1.20,0.09,0.27,30.00,0.00,30.00,30.00,,0.00,11600.00,580.00,0.00,,,,,,,0.00,0.00,,0.06,0.15,0.35,0.00,,,,,
11245,"LAMBSQUARTERS,CKD,BLD,DRND,WO/SALT",88.90,32.00,3.20,0.70,2.20,5.00,2.10,0.62,258.00,0.70,23.00,45.00,288.00,29.00,0.30,0.20,0.53,0.90,37.00,0.10,0.26,0.90,0.06,0.17,14.00,0.00,14.00,14.00,0.50,0.00,7816.00,391.00,0.00,4.00,4688.00,0.00,0.00,1857.00,1.85,0.00,0.00,494.20,0.05,0.13,0.31,0.00,180.00,"1 cup, chopped",,,0
11246,"LEEKS,(BULB&LOWER LEAF-PORTION),RAW",83.00,61.00,1.50,0.30,1.05,14.15,1.80,3.90,59.00,2.10,28.00,35.00,180.00,20.00,0.12,0.12,0.48,1.00,12.00,0.06,0.03,0.40,0.14,0.23,64.00,0.00,64.00,64.00,9.50,0.00,1667.00,83.00,0.00,0.00,1000.00,0.00,0.00,1900.00,0.92,0.00,0.00,47.00,0.04,0.00,0.17,0.00,89.00,1 cup,89,1 leek,56
11247,"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,WO/SALT",90.80,31.00,0.81,0.20,0.57,7.62,1.00,2.11,30.00,1.10,14.00,17.00,87.00,10.00,0.06,0.06,0.25,0.50,4.20,0.03,0.02,0.20,0.07,0.11,24.00,0.00,24.00,24.00,,0.00,812.00,41.00,0.00,0.00,487.00,0.00,0.00,925.00,0.50,0.00,0.00,25.40,0.03,0.00,0.11,0.00,124.00,1 leek,26,".25 cup, chopped or diced",0
11248,"LENTILS,SPROUTED,RAW",67.34,106.00,8.96,0.55,1.00,22.14,,,25.00,3.21,37.00,173.00,322.00,11.00,1.51,0.35,0.51,0.60,16.50,0.23,0.13,1.13,0.58,0.19,100.00,0.00,100.00,100.00,,0.00,45.00,2.00,0.00,,,,,,,0.00,0.00,,0.06,0.10,0.22,0.00,77.00,1 cup,,,0
11249,"LENTILS,SPROUTED,CKD,STIR-FRIED,WO/SALT",68.70,101.00,8.80,0.45,0.80,21.25,,,14.00,3.10,35.00,153.00,284.00,10.00,1.60,0.34,0.50,0.60,12.60,0.22,0.09,1.20,0.57,0.16,67.00,0.00,67.00,67.00,,0.00,41.00,2.00,0.00,,,,,,,0.00,0.00,,0.05,0.10,0.20,0.00,,,,,0
11250,"LETTUCE,BUTTERHEAD (INCL BOSTON&BIBB TYPES),RAW",95.63,13.00,1.35,0.22,0.57,2.23,1.10,0.94,35.00,1.24,13.00,33.00,238.00,5.00,0.20,0.02,0.18,0.60,3.70,0.06,0.06,0.36,0.15,0.08,73.00,0.00,73.00,73.00,8.40,0.00,3312.00,166.00,0.00,0.00,1987.00,0.00,0.00,1223.00,0.18,0.00,0.00,102.30,0.03,0.01,0.12,0.00,55.00,"1 cup, shredded or chopped",163,"1 head,  (5"" dia)",26
11251,"LETTUCE,COS OR ROMAINE,RAW",94.61,17.00,1.23,0.30,0.58,3.29,2.10,1.19,33.00,0.97,14.00,30.00,247.00,8.00,0.23,0.05,0.16,0.40,4.00,0.07,0.07,0.31,0.14,0.07,136.00,0.00,136.00,136.00,9.90,0.00,8710.00,436.00,0.00,0.00,5226.00,0.00,0.00,2312.00,0.13,0.00,0.00,102.50,0.04,0.01,0.16,0.00,47.00,"1 cup, shredded",6,"1 leaf, inner",6
11252,"LETTUCE,ICEBERG (INCL CRISPHEAD TYPES),RAW",95.64,14.00,0.90,0.14,0.36,2.97,1.20,1.97,18.00,0.41,7.00,20.00,141.00,10.00,0.15,0.03,0.13,0.10,2.80,0.04,0.03,0.12,0.09,0.04,29.00,0.00,29.00,29.00,6.70,0.00,502.00,25.00,0.00,4.00,299.00,0.00,0.00,277.00,0.18,0.00,0.00,24.10,0.02,0.01,0.07,0.00,72.00,"1 cup, shredded",57,"1 cup, chopped (1/2"" pieces, loosely packed)",5
11253,"LETTUCE,GRN LEAF,RAW",94.98,15.00,1.36,0.15,0.62,2.87,1.30,0.78,36.00,0.86,13.00,29.00,194.00,28.00,0.18,0.03,0.25,0.60,9.20,0.07,0.08,0.38,0.13,0.09,38.00,0.00,38.00,38.00,13.60,0.00,7405.00,370.00,0.00,0.00,4443.00,0.00,0.00,1730.00,0.22,0.00,0.00,126.30,0.02,0.01,0.08,0.00,36.00,"1 cup, shredded",360,1 head,36
11254,"LOTUS ROOT,RAW",79.10,74.00,2.60,0.10,0.97,17.23,4.90,,45.00,1.16,23.00,100.00,556.00,40.00,0.39,0.26,0.26,0.70,44.00,0.16,0.22,0.40,0.38,0.26,13.00,0.00,13.00,13.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.03,0.02,0.02,0.00,81.00,"10 slices,  (2-1/2"" dia)",115,"1 root,  (9-1/2"" long)",21
11255,"LOTUS ROOT,CKD,BLD,DRND,WO/SALT",81.42,66.00,1.58,0.07,0.91,16.02,3.10,0.50,26.00,0.90,22.00,78.00,363.00,45.00,0.33,0.22,0.22,0.60,27.40,0.13,0.01,0.30,0.30,0.22,8.00,0.00,8.00,8.00,25.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.10,0.02,0.01,0.01,0.00,60.00,.5 cup,89,"10 slices,  (2-1/2"" dia)",0
11257,"LETTUCE,RED LEAF,RAW",95.64,16.00,1.33,0.22,0.55,2.26,0.90,0.48,33.00,1.20,12.00,28.00,187.00,25.00,0.20,0.03,0.20,1.50,3.70,0.06,0.08,0.32,0.14,0.10,36.00,0.00,36.00,36.00,11.80,0.00,7492.00,375.00,0.00,0.00,4495.00,0.00,0.00,1724.00,0.15,0.00,0.00,140.30,0.02,0.01,0.07,0.00,28.00,"1 cup, shredded",2.6,"1 leaf, inner",20
11258,"MOUNTAIN YAM,HAWAII,RAW",81.44,67.00,1.34,0.10,0.82,16.30,2.50,0.31,26.00,0.44,12.00,34.00,418.00,13.00,0.27,0.11,0.24,0.70,2.60,0.10,0.02,0.48,0.43,0.18,14.00,0.00,14.00,14.00,,0.00,0.00,,0.00,,,,,,0.21,0.00,0.00,1.40,0.02,0.00,0.05,0.00,68.00,".5 cup, cubes",420,1 yam,17
11259,"MOUNTAIN YAM,HAWAII,CKD,STMD,WO/SALT",77.14,82.00,1.73,0.08,1.06,20.00,,,8.00,0.43,10.00,40.00,495.00,12.00,0.32,0.13,0.28,0.90,0.00,0.09,0.01,0.13,0.48,0.21,12.00,0.00,12.00,12.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.02,0.00,0.04,0.00,145.00,"1 cup, cubes",,,0
11260,"MUSHROOMS,WHITE,RAW",92.45,22.00,3.09,0.34,0.85,3.26,1.00,1.98,3.00,0.50,9.00,86.00,318.00,5.00,0.52,0.32,0.05,9.30,2.10,0.08,0.40,3.61,1.50,0.10,17.00,0.00,17.00,17.00,17.30,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.20,7.00,0.00,0.05,0.00,0.16,0.00,70.00,"1 cup, pieces or slices",96,"1 cup, whole",3
11261,"MUSHROOMS,WHITE,CKD,BLD,DRND,WO/ SALT",91.08,28.00,2.17,0.47,0.99,5.29,2.20,2.34,6.00,1.74,12.00,87.00,356.00,2.00,0.87,0.50,0.12,11.90,4.00,0.07,0.30,4.46,2.16,0.10,18.00,0.00,18.00,18.00,20.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.20,8.00,0.00,0.06,0.01,0.18,0.00,156.00,"1 cup, pieces",9.8,1 tbsp,0
11263,"MUSHROOMS,WHITE,STIR-FRIED",91.10,26.00,3.58,0.33,0.94,4.04,1.80,0.00,4.00,0.25,11.00,105.00,396.00,12.00,0.57,0.29,0.05,13.90,0.00,0.10,0.46,3.99,1.45,0.04,20.00,0.00,20.00,20.00,21.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,8.00,0.00,0.04,0.00,0.16,0.00,108.00,"1 cup, sliced",,,0
11264,"MUSHROOMS,CND,DRND SOL",91.08,25.00,1.87,0.29,1.67,5.09,2.40,2.34,11.00,0.79,15.00,66.00,129.00,425.00,0.72,0.24,0.09,4.10,0.00,0.09,0.02,1.59,0.81,0.06,12.00,0.00,12.00,12.00,20.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.20,8.00,0.00,0.04,0.01,0.11,0.00,156.00,1 cup,132,1 can,0
11265,"MUSHROOMS,PORTABELLA,RAW",92.82,22.00,2.11,0.35,0.85,3.87,1.30,2.50,3.00,0.31,,108.00,364.00,9.00,0.53,0.29,0.07,18.60,0.00,0.06,0.13,4.49,1.14,0.15,28.00,0.00,28.00,28.00,21.20,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.30,10.00,0.00,0.06,0.02,0.12,0.00,86.00,"1 cup, diced",84,"1 piece, whole",3
11266,"MUSHROOMS,BROWN,ITALIAN,OR CRIMINI,RAW",92.12,22.00,2.50,0.10,0.98,4.30,0.60,1.72,18.00,0.40,9.00,120.00,448.00,6.00,1.10,0.50,0.14,26.00,0.00,0.10,0.49,3.80,1.50,0.11,25.00,0.00,25.00,25.00,22.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,3.00,0.00,0.01,0.00,0.04,0.00,87.00,"1 cup, whole",72,"1 cup, sliced",3
11267,"MUSHROOMS,SHIITAKE,STIR-FRIED",87.74,39.00,3.45,0.35,0.78,7.68,3.60,0.30,2.00,0.53,19.00,111.00,326.00,5.00,0.96,0.16,0.22,6.30,0.00,0.10,0.27,3.87,1.36,0.17,14.00,0.00,14.00,14.00,59.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,21.00,0.00,0.03,0.00,0.14,0.00,89.00,"1 cup, whole",97,"1 cup, sliced",0
